Route,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle,Year,Month,Date,Hour,Minute,Predicted Min Delay Category,Actual Min Delay,Actual Min Delay Category,Predicted Min Delay
73.0,Monday,LA ROSE AND SCARLETT,Diversion,545,566,E,0,2023,4,17,8,43,Very High,545,Very High,522.58
131.0,Monday,SEWELLS RD AND BRENYON,Mechanical,10,19,S,3506,2023,4,17,8,52,Very Low,10,Very Low,9.39
984.0,Monday,SHEPPARD AVE W AND ARL,Mechanical,10,19,E,1385,2023,4,17,8,54,Very Low,10,Very Low,9.78
52.0,Monday,DUFFERIN ST AND LAWREN,General Delay,20,40,W,3638,2023,4,17,9,17,Low,20,Low,20.0
84.0,Monday,NORFINCH AND STEELES,Road Blocked - NON-TTC Collision,43,63,N,3587,2023,4,17,9,42,Medium,43,Medium,32.75
52.0,Monday,LAWRENCE AVE W AND WES,Cleaning - Unsanitary,23,43,W,3603,2023,4,17,10,0,Low,23,Low,23.97
960.0,Monday,STEELES AND NORFINCH,General Delay,0,0,E,8384,2023,4,17,10,12,Very Low,0,Very Low,0.0
73.0,Monday,ST PHILLIP AND DIXON,Security,22,44,S,8048,2023,4,17,10,29,Low,22,Low,21.94
924.0,Monday,HUDDLESTON AND SANTAMO,Collision - TTC,0,0,W,9219,2023,4,17,10,33,Very Low,0,Very Low,1.52
52.0,Monday,LAWRENCE AVE W AND WES,Mechanical,20,40,W,3586,2023,4,17,10,51,Low,20,Low,20.0
95.0,Monday,BAYVIEW AND YORK MILLS,Collision - TTC,10,20,E,3469,2023,4,17,11,7,Low,10,Very Low,10.08
110.0,Monday,ISLINGTON LOOP,Mechanical,1,1,W,3362,2023,4,17,11,8,Very Low,1,Very Low,1.58
32.0,Monday,RENFORTH STATION,Mechanical,12,24,E,1009,2023,4,17,11,27,Low,12,Low,12.0
19.0,Monday,DAVENPORT AND AVENUE,Diversion,70,88,E,8532,2023,4,17,11,48,Medium,70,Medium,66.95
999.0,Monday,WARDEN AND ST CLAIR,Collision - TTC,0,0,N,3241,2023,4,17,12,13,Very Low,0,Very Low,0.0
11.0,Monday,BAYVIEW AVE AND THE BR,General Delay,13,26,S,8781,2023,4,17,12,19,Low,13,Low,12.77
36.0,Monday,FINCH WEST STATION,Operations - Operator,6,12,E,3593,2023,4,17,13,36,Very Low,6,Very Low,5.98
7.0,Monday,BATHURST STATION,Mechanical,10,20,N,9019,2023,4,17,13,37,Low,10,Very Low,10.05
999.0,Monday,EGLINTON AND ST DENNIS,Collision - TTC,0,0,E,8723,2023,4,17,13,44,Very Low,0,Very Low,0.14
52.0,Monday,LAWRENCE AND RALPH,Operations - Operator,20,40,W,3603,2023,4,17,13,58,Low,20,Low,20.2
52.0,Monday,LAWRENCE AND CULFORD,Mechanical,20,40,E,1382,2023,4,17,14,0,Low,20,Low,20.26
22.0,Monday,COXWELL AND DANFORTH,Collision - TTC,10,20,S,8545,2023,4,17,14,14,Very Low,10,Very Low,10.0
7.0,Monday,BATHURST AND WILSON,Mechanical,10,20,N,9015,2023,4,17,14,15,Very Low,10,Very Low,10.0
925.0,Monday,PAPE STATION,Mechanical,12,24,N,8656,2023,4,17,14,16,Low,12,Low,11.88
23.0,Monday,DANFORTH AND BARRINGTO,Collision - TTC,6,12,E,8443,2023,4,17,14,21,Very Low,6,Very Low,5.98
83.0,Monday,LESLIE AND EASTERN,Mechanical,15,30,S,8596,2023,4,17,14,30,Low,15,Low,17.9
102.0,Monday,MORNINGSIDE AVE AND PA,Security,6,21,N,3410,2023,4,17,14,34,Low,6,Very Low,10.44
984.0,Monday,SHEPPARD AND EASTON,Collision - TTC,11,22,E,3615,2023,4,17,14,35,Low,11,Low,11.0
133.0,Monday,MCCOWAN AND ELLESEMERE,Emergency Services,13,26,S,3428,2023,4,17,14,39,Low,13,Low,13.32
996.0,Monday,BATHURST AND WILSON,Mechanical,8,16,E,1363,2023,4,17,14,42,Very Low,8,Very Low,7.87
996.0,Monday,YORK MILLS STATION,Mechanical,8,16,E,1363,2023,4,17,14,42,Very Low,8,Very Low,7.87
59.0,Monday,OAK AND WESTON,Mechanical,18,36,E,3528,2023,4,17,15,6,Low,18,Low,18.07
59.0,Monday,OAK AND WESTON RD,Mechanical,18,36,E,3528,2023,4,17,15,6,Low,18,Low,18.07
100.0,Monday,GATEWAY BLVD AND DON M,Security,5,10,W,8668,2023,4,17,15,19,Very Low,5,Very Low,5.03
985.0,Monday,MEADOWVALE AND SHEPPAR,Mechanical,11,22,W,9064,2023,4,17,15,20,Low,11,Low,11.59
96.0,Monday,WILSON STATION,Mechanical,20,40,W,3592,2023,4,17,15,29,Low,20,Low,20.0
986.0,Monday,MEADOWVALLE AND ELLESM,Mechanical,12,24,W,1315,2023,4,17,15,36,Low,12,Low,12.0
47.0,Monday,LANSDOWNE AND RIDEAU,Collision - TTC,9,18,N,8117,2023,4,17,15,37,Very Low,9,Very Low,8.37
45.0,Monday,KIPLING AND RATHBURN,Mechanical,18,36,S,1131,2023,4,17,15,43,Low,18,Low,15.88
45.0,Monday,KIPLING STATION,Mechanical,18,36,S,1131,2023,4,17,15,45,Low,18,Low,16.06
19.0,Monday,BAY STATION,Utilized Off Route,10,20,S,8429,2023,4,17,15,45,Low,10,Very Low,10.1
63.0,Monday,OSSINGTON STATION,Utilized Off Route,10,20,S,8339,2023,4,17,15,45,Very Low,10,Very Low,9.96
88.0,Monday,60 PLEASENT BLVD,Utilized Off Route,24,48,S,8745,2023,4,17,15,45,Low,24,Low,24.28
97.0,Monday,YONGE AND CHURCHHILL,Collision - TTC,60,120,S,3511,2023,4,17,15,48,Medium,60,Medium,61.92
161.0,Monday,OSSINGTON STATION,Utilized Off Route,18,36,E,1353,2023,4,17,15,49,Low,18,Low,18.0
952.0,Monday,LAWRENCE WEST STATION,General Delay,12,24,E,3587,2023,4,17,15,49,Low,12,Low,11.87
984.0,Monday,JANE AND SHEPPARD,Operations - Operator,10,20,E,1371,2023,4,17,15,54,Very Low,10,Very Low,9.99
968.0,Monday,WARDEN AND ST CLAIR,Security,15,30,S,3125,2023,4,17,15,55,Low,15,Low,16.42
75.0,Monday,LOWER JARVIS AND QUEEN,Collision - TTC,8,16,N,8546,2023,4,17,15,59,Very Low,8,Very Low,8.7
120.0,Monday,JANE AND SHEPPARD,Diversion,66,96,W,8880,2023,4,17,16,1,Medium,66,Medium,71.97
35.0,Monday,JANE STATION,Mechanical,6,12,S,1022,2023,4,17,16,4,Very Low,6,Very Low,6.1
69.0,Monday,WARDEN AND ST CLAIR,Cleaning - Unsanitary,15,30,S,8466,2023,4,17,16,8,Low,15,Low,15.12
25.0,Monday,DON MILLS STATION,Mechanical,5,10,S,860,2023,4,17,16,12,Very Low,5,Very Low,5.11
54.0,Monday,LAWRENCE AND BIRCHMOUN,Collision - TTC,11,22,W,8763,2023,4,17,16,13,Low,11,Low,11.02
68.0,Monday,WARDEN AND ST. CLAIR,Diversion,44,56,S,3264,2023,4,17,16,14,Low,44,Medium,28.35
96.0,Monday,HIGHWAY 27 AND ALBION,Mechanical,20,40,E,9206,2023,4,17,16,17,Low,20,Low,19.98
41.0,Monday,KEELE AND 401,Collision - TTC,10,20,N,1265,2023,4,17,16,17,Very Low,10,Very Low,10.0
20.0,Monday,MAIN STREET STATION,Security,15,30,N,8482,2023,4,17,16,43,Low,15,Low,15.05
79.0,Monday,RUNNYMEDE STATION,Collision - TTC,15,30,E,1010,2023,4,17,16,58,Low,15,Low,19.19
60.0,Monday,PIONEER VILLAGE STATIO,Operations - Operator,9,18,W,8382,2023,4,17,17,1,Very Low,9,Very Low,8.94
39.0,Monday,FINCH AND MILIKEN,Mechanical,16,32,E,3282,2023,4,17,17,6,Low,16,Low,16.1
72.0,Monday,CARLAW AND DUNDAS,Security,23,46,S,8544,2023,4,17,17,8,Low,23,Low,24.98
902.0,Monday,MARKHAM AND LAWRENCE,Mechanical,10,20,S,1234,2023,4,17,17,10,Very Low,10,Very Low,10.0
985.0,Monday,SCARBOROUGH CENTRE STA,Mechanical,4,9,E,3502,2023,4,17,17,13,Very Low,4,Very Low,6.54
99.0,Monday,SHEPPARD AND BATHURST,Collision - TTC,10,20,E,1359,2023,4,17,17,13,Low,10,Very Low,10.03
102.0,Monday,MARKHAM AND STEELES,Mechanical,8,16,S,1661,2023,4,17,17,18,Very Low,8,Very Low,8.23
83.0,Monday,JONES AND GERRARD,Diversion,59,73,S,8518,2023,4,17,17,24,Medium,59,Medium,56.85
929.0,Monday,WILSON STATION,Mechanical,8,16,S,9141,2023,4,17,17,25,Very Low,8,Very Low,7.92
929.0,Monday,DUFFERIN AND WILSON,Mechanical,8,16,S,9141,2023,4,17,17,29,Very Low,8,Very Low,7.97
102.0,Monday,MARKHAM AND MCLEVIN,Operations - Operator,32,64,N,3436,2023,4,17,17,29,Medium,32,Medium,32.9
79.0,Monday,RUNNYMEDE STATION,Mechanical,15,30,N,1281,2023,4,17,17,40,Low,15,Low,15.45
47.0,Monday,YORKDALE STATION,Collision - TTC,9,18,N,3510,2023,4,17,17,48,Very Low,9,Very Low,8.74
54.0,Monday,BRIMORTON AND SCARBORO,Diversion,11,22,W,8833,2023,4,17,17,54,Low,11,Low,10.99
41.0,Monday,KEELE STATION,Mechanical,10,20,N,1127,2023,4,17,18,6,Low,10,Very Low,10.73
20.0,Monday,KENNEDY STATION,Operations - Operator,15,30,W,8620,2023,4,17,18,8,Low,15,Low,15.11
134.0,Monday,BUSHBY AND MCCOWAN,Operations - Operator,15,30,W,3445,2023,4,17,18,8,Low,15,Low,15.12
11.0,Monday,DAVISVILLE STATION,Mechanical,18,36,N,879,2023,4,17,18,27,Low,18,Low,20.55
35.0,Monday,PIONEER VILLAGE STATIO,Cleaning - Unsanitary,10,20,N,1045,2023,4,17,18,31,Very Low,10,Very Low,10.0
945.0,Monday,STEELES AND KIPLING,Mechanical,9,19,S,3742,2023,4,17,18,38,Very Low,9,Very Low,9.69
91.0,Monday,YORK MILLS AND LOCHINV,Security,19,38,W,8653,2023,4,17,18,49,Low,19,Low,21.07
945.0,Monday,KIPLING AND REXDALE,Security,10,9,N,1118,2023,4,17,19,4,Very Low,10,Very Low,5.71
939.0,Monday,FINCH AND BAYVIEW,Mechanical,10,20,E,3216,2023,4,17,19,5,Low,10,Very Low,10.01
52.0,Monday,WESTWOOD SQUARE AND MO,Mechanical,14,28,E,3638,2023,4,17,19,14,Low,14,Low,13.74
22.0,Monday,COXWELL AND GERRARD,Diversion,0,0,N,8527,2023,4,17,19,19,Very Low,0,Very Low,0.0
60.0,Monday,PIONEER VILLEGE STATIO,Operations - Operator,9,18,E,8149,2023,4,17,19,40,Very Low,9,Very Low,8.88
102.0,Monday,WARDEN STATION,Mechanical,7,15,S,3407,2023,4,17,19,53,Very Low,7,Very Low,7.33
939.0,Monday,70 SANDY HAVEN,Cleaning - Unsanitary,1,1,W,3261,2023,4,17,20,2,Very Low,1,Very Low,1.77
90.0,Monday,ST CLAIR WEST STATION,Utilized Off Route,6,12,N,8124,2023,4,17,20,9,Very Low,6,Very Low,6.69
29.0,Monday,DUFFERIN AND ST CLAIR,Mechanical,9,18,S,9054,2023,4,17,20,33,Very Low,9,Very Low,9.01
98.0,Monday,STEELES EAST LOOP,Mechanical,22,44,E,8142,2023,4,17,20,38,Low,22,Low,21.97
39.0,Monday,FINCH STATION,Security,20,40,E,3213,2023,4,17,20,40,Low,20,Low,20.3
95.0,Monday,YORK MILLS STATION,Mechanical,15,30,E,3459,2023,4,17,21,17,Low,15,Low,15.2
85.0,Monday,DON MILLS STATION,Operations - Operator,20,40,E,3464,2023,4,17,21,20,Low,20,Low,20.0
15.0,Monday,EVANS AND ISLINGTON,Mechanical,20,40,W,3360,2023,4,17,21,27,Low,20,Low,20.05
504.0,Monday,KING AND YONGE,Investigation,10,20,E,8370,2023,4,17,21,28,Low,10,Very Low,10.2
53.0,Monday,STEELES AND BIRCHMONT,Security,20,40,W,3245,2023,4,17,22,19,Low,20,Low,20.0
134.0,Monday,PROGRESS AND MARKHAM,Diversion,60,80,W,3468,2023,4,17,22,36,Medium,60,Medium,53.35
320.0,Monday,YONGE AND ROXBOROUGH T,Diversion,0,0,S,0,2023,4,17,22,46,Very Low,0,Very Low,0.26
116.0,Monday,MORNINGSIDE AND SHEPPA,Operations - Operator,9,19,S,3458,2023,4,17,23,6,Low,9,Very Low,10.36
97.0,Monday,STEELES AND HILDA,Emergency Services,27,54,E,3527,2023,4,17,23,32,Low,27,Low,27.2
102.0,Monday,CENTENNIAL COLLEGE,Operations - Operator,17,34,E,3496,2023,4,17,0,6,Low,17,Low,18.59
41.0,Monday,PIONEER VILLAGE STATIO,Utilized Off Route,20,40,W,1265,2023,4,17,0,13,Low,20,Low,20.45
29.0,Monday,DUFFERIN AND DUPONT,Mechanical,10,20,S,9029,2023,4,17,0,42,Very Low,10,Very Low,10.0
102.0,Monday,DANFORTH AND DANFORTH,Operations - Operator,17,34,W,3496,2023,4,17,1,46,Low,17,Low,17.01
127.0,Tuesday,GARDINER AND ROYAL YOR,Mechanical,0,0,W,8072,2023,4,18,2,7,Very Low,0,Very Low,5.37
300.0,Tuesday,THE EAST MALL AND GIBB,Security,0,0,S,3420,2023,4,18,2,54,Very Low,0,Very Low,2.1
41.0,Tuesday,KEELE AND FINCH,Emergency Services,12,24,S,9052,2023,4,18,3,6,Low,12,Low,12.03
300.0,Tuesday,BLOOR AND EAST MALL,Cleaning - Unsanitary,17,34,W,3211,2023,4,18,3,7,Low,17,Low,17.27
113.0,Tuesday,BLOOR AND EAST MALL,Cleaning - Unsanitary,17,34,W,8554,2023,4,18,3,41,Low,17,Low,17.04
300.0,Tuesday,DANFORTH AND DANFORTH,Security,0,0,W,3330,2023,4,18,4,9,Very Low,0,Very Low,2.67
7.0,Tuesday,GREENWIN VILLAGE AND B,Operations - Operator,30,30,S,9002,2023,4,18,4,37,Low,30,Low,20.45
935.0,Tuesday,PIONEER VILLAGE STATIO,General Delay,10,20,S,1061,2023,4,18,5,3,Low,10,Very Low,10.27
32.0,Tuesday,EGLINTON AVE W AND KEE,Operations - Operator,10,10,E,1272,2023,4,18,5,17,Very Low,10,Very Low,7.55
34.0,Tuesday,SPANBRIDGE AND GRENOBL,Emergency Services,16,31,E,8864,2023,4,18,6,16,Low,16,Low,17.51
995.0,Tuesday,MALVERN GARAGE,Mechanical,12,24,S,1286,2023,4,18,6,25,Low,12,Low,19.86
97.0,Tuesday,QUEENS QUAY W AND BAY,Cleaning - Unsanitary,30,60,N,8183,2023,4,18,6,27,Low,30,Low,29.95
86.0,Tuesday,KENNEDY STATION,General Delay,6,18,E,3439,2023,4,18,6,29,Very Low,6,Very Low,9.08
133.0,Tuesday,MORNINGSIDE AVE AND RA,Mechanical,13,26,N,1661,2023,4,18,6,31,Low,13,Low,12.73
108.0,Tuesday,SHEPPARD WEST STATION,Mechanical,23,41,W,8962,2023,4,18,6,40,Low,23,Low,21.66
132.0,Tuesday,MILNER AND CINEMART,Mechanical,13,26,W,3466,2023,4,18,6,51,Low,13,Low,12.55
7.0,Tuesday,ST CLAIR AND WELLAND,Security,8,16,E,8562,2023,4,18,6,56,Very Low,8,Very Low,7.99
39.0,Tuesday,WARDEN STATION,Mechanical,12,16,N,3150,2023,4,18,6,58,Very Low,12,Low,8.36
38.0,Tuesday,UNIVERSITY OF TORONTO,Mechanical,7,14,N,3408,2023,4,18,7,0,Very Low,7,Very Low,7.0
36.0,Tuesday,FINCH AVE AND WESTON R,Mechanical,5,10,E,9120,2023,4,18,7,1,Very Low,5,Very Low,5.0
131.0,Tuesday,MORNINGSIDE AVE AND MO,Mechanical,10,20,E,3464,2023,4,18,7,4,Very Low,10,Very Low,9.91
35.0,Tuesday,JANE AND LAWRENCE,Mechanical,10,17,N,1053,2023,4,18,7,13,Very Low,10,Very Low,8.27
29.0,Tuesday,LAWRENCE AVE W AND DUF,Mechanical,8,16,E,9139,2023,4,18,7,16,Very Low,8,Very Low,7.94
52.0,Tuesday,MARTINGROVE AND TOLLIN,Mechanical,20,36,S,3718,2023,4,18,7,22,Low,20,Low,17.92
129.0,Tuesday,SCARBOROUGH TOWN CENTR,Mechanical,11,22,W,9237,2023,4,18,7,57,Low,11,Low,12.39
35.0,Tuesday,HOWARD MOSCOW AND NORT,Mechanical,12,24,W,1035,2023,4,18,8,20,Low,12,Low,12.26
939.0,Tuesday,MCNICOLL GARAGE,Operations - Operator,8,16,N,3188,2023,4,18,8,23,Very Low,8,Very Low,7.99
68.0,Tuesday,WARDEN AVE AND STEELES,Mechanical,10,20,S,6804,2023,4,18,8,32,Low,10,Very Low,10.03
116.0,Tuesday,MORNINGSIDE AVE AND SH,Mechanical,7,13,W,1292,2023,4,18,8,36,Very Low,7,Very Low,6.76
116.0,Tuesday,KENNEDY STATION,Operations - Operator,6,12,E,1676,2023,4,18,8,38,Very Low,6,Very Low,6.3
116.0,Tuesday,GUILDWOOD AND LIVINGST,Security,7,13,E,1321,2023,4,18,8,46,Very Low,7,Very Low,6.54
86.0,Tuesday,EGLINTON AND BARBADOS,Collision - TTC,6,18,E,3410,2023,4,18,8,58,Low,6,Very Low,12.34
65.0,Tuesday,PARLIAMENT AND SHUTER,Collision - TTC,7,14,S,8611,2023,4,18,9,3,Very Low,7,Very Low,7.0
120.0,Tuesday,WILSON STATION,General Delay,20,40,W,8887,2023,4,18,9,12,Low,20,Low,18.78
24.0,Tuesday,VICTORIA PARK AND EGLI,Collision - TTC,10,20,N,8523,2023,4,18,9,20,Very Low,10,Very Low,10.0
109.0,Tuesday,EGLINTON WEST STATION,Collision - TTC,40,81,N,8174,2023,4,18,9,27,Medium,40,Medium,41.0
985.0,Tuesday,SCARBOROUGH TOWN CENTR,Mechanical,13,26,N,1253,2023,4,18,9,38,Low,13,Low,12.69
67.0,Tuesday,VICTORIA PARK STATION,Operations - Operator,15,30,N,8695,2023,4,18,9,49,Low,15,Low,15.05
70.0,Tuesday,WARDEN AND ST CLAIR,Security,22,44,N,8521,2023,4,18,9,53,Low,22,Low,22.14
47.0,Tuesday,YORKDALE STATION,Operations - Operator,18,36,S,8189,2023,4,18,10,7,Low,18,Low,17.94
960.0,Tuesday,PIONEER VILLAGE STATIO,Operations - Operator,11,22,N,8178,2023,4,18,10,14,Low,11,Low,10.83
17.0,Tuesday,BIRCHMOUNT RD AND HUNT,Mechanical,11,22,S,3241,2023,4,18,10,22,Low,11,Low,10.82
89.0,Tuesday,WESTON RD AND WALSH AV,Mechanical,10,20,S,8130,2023,4,18,10,27,Very Low,10,Very Low,10.0
169.0,Tuesday,BRIMLEY AND HUNTINGWOO,Security,30,60,W,3432,2023,4,18,11,14,Low,30,Low,30.0
925.0,Tuesday,PAPE AVE AND COSBURN A,Cleaning - Unsanitary,12,24,E,8831,2023,4,18,11,33,Low,12,Low,12.05
13.0,Tuesday,EGLINTON STATION,Operations - Operator,30,60,S,8344,2023,4,18,11,58,Low,30,Low,30.0
96.0,Tuesday,WILSON AVE AND AGATE R,Cleaning - Unsanitary,10,20,E,3627,2023,4,18,12,7,Low,10,Very Low,10.04
34.0,Tuesday,WYNFORD AND DVP,Diversion,99,105,W,8632,2023,4,18,13,37,Medium,99,Medium,92.63
36.0,Tuesday,FINCH AND JANE,Operations - Operator,6,12,W,9130,2023,4,18,13,53,Very Low,6,Very Low,5.94
25.0,Tuesday,DON MILLS STATION,Operations - Operator,9,18,N,8637,2023,4,18,14,18,Very Low,9,Very Low,8.91
97.0,Tuesday,YONGE AND BERWICK,Security,27,54,S,8192,2023,4,18,14,36,Low,27,Low,27.54
95.0,Tuesday,ELLESMERE AND CONLINS,Mechanical,10,20,W,1660,2023,4,18,14,41,Low,10,Very Low,10.15
100.0,Tuesday,DON MILLS AND EGLINTON,Diversion,145,153,N,8757,2023,4,18,14,42,High,145,High,141.21
35.0,Tuesday,JANE AND STEELES,Operations - Operator,6,12,N,1058,2023,4,18,14,50,Very Low,6,Very Low,5.92
96.0,Tuesday,HUMBERLINE LOOP,Cleaning - Unsanitary,20,40,W,1385,2023,4,18,14,55,Low,20,Low,20.21
95.0,Tuesday,ELLESMERE AND MEADOWVA,Mechanical,10,20,E,3487,2023,4,18,15,16,Low,10,Very Low,10.2
41.0,Tuesday,KEELE STATION,Mechanical,10,20,N,9145,2023,4,18,15,40,Very Low,10,Very Low,10.0
52.0,Tuesday,LAWRENCE AND BENTON,Emergency Services,20,40,E,8900,2023,4,18,15,54,Low,20,Low,20.15
935.0,Tuesday,JANE STATION,Security,12,24,S,1062,2023,4,18,15,57,Low,12,Low,12.0
133.0,Tuesday,MCCOWAN AND TRITON,General Delay,10,22,N,3646,2023,4,18,15,58,Low,10,Very Low,10.99
41.0,Tuesday,KEELE STATION,Mechanical,10,20,N,9145,2023,4,18,16,1,Very Low,10,Very Low,10.0
107.0,Tuesday,CHESSWOOD AND STEEPROC,Diversion,660,680,N,0,2023,4,18,16,1,Very High,660,Very High,655.29
985.0,Tuesday,DON MILLS STATION,General Delay,5,11,E,1654,2023,4,18,16,1,Very Low,5,Very Low,6.76
131.0,Tuesday,TAPSCOTT AND BLACKWELL,Diversion,95,105,E,3504,2023,4,18,16,6,Medium,95,Medium,86.59
84.0,Tuesday,SHEPPARD WEST STATION,Security,0,0,E,3637,2023,4,18,16,25,Very Low,0,Very Low,3.0
925.0,Tuesday,DONMILLS AND EGLINTON,Security,9,18,N,8727,2023,4,18,16,26,Very Low,9,Very Low,8.99
70.0,Tuesday,O'CONNOR AND WOODBINE,Collision - TTC,15,30,W,8481,2023,4,18,16,30,Low,15,Low,15.1
64.0,Tuesday,MAIN STATION,Operations - Operator,9,18,S,9223,2023,4,18,16,58,Very Low,9,Very Low,9.94
985.0,Tuesday,MEADOWVALE LOOP,Emergency Services,12,24,N,1328,2023,4,18,17,1,Low,12,Low,11.91
36.0,Tuesday,FINCH WEST STATION,Security,6,13,E,1356,2023,4,18,17,5,Very Low,6,Very Low,6.68
100.0,Tuesday,BROADVIEW AND BROWNING,Collision - TTC,6,12,N,8643,2023,4,18,17,16,Very Low,6,Very Low,6.02
109.0,Tuesday,LAWRENCE WEST STATION,Operations - Operator,16,32,N,3535,2023,4,18,17,34,Low,16,Low,16.18
29.0,Tuesday,WILSON STATION,Collision - TTC,8,16,S,9140,2023,4,18,17,36,Very Low,8,Very Low,8.0
24.0,Tuesday,VICTORIA PARK AND PARK,Mechanical,10,20,S,8477,2023,4,18,17,42,Very Low,10,Very Low,10.0
165.0,Tuesday,WILSON AND JANE,Collision - TTC,7,14,W,8917,2023,4,18,17,43,Very Low,7,Very Low,6.93
985.0,Tuesday,SCARBOROUGH CENTRE STA,Mechanical,5,11,W,3442,2023,4,18,17,45,Very Low,5,Very Low,7.56
68.0,Tuesday,WARDEN AND LAWRENCE,Diversion,122,134,N,3103,2023,4,18,17,52,High,122,High,116.14
45.0,Tuesday,STEELES LOOP,Operations - Operator,19,38,S,1139,2023,4,18,18,12,Low,19,Low,19.09
925.0,Tuesday,DON MILLS AND ST DENNI,Mechanical,9,18,N,8866,2023,4,18,18,13,Very Low,9,Very Low,8.85
12.0,Tuesday,VICTORIA PARK STATION,Operations - Operator,21,41,E,8535,2023,4,18,18,16,Low,21,Low,21.28
85.0,Tuesday,SHEPPARD AND LESLIE,Operations - Operator,17,34,E,3446,2023,4,18,18,18,Low,17,Low,17.1
79.0,Tuesday,PINE AND LAWRENCE,Utilized Off Route,21,42,S,1254,2023,4,18,18,24,Low,21,Low,21.81
600.0,Tuesday,DON MILLS AND CHIPPING,Mechanical,0,0,N,8702,2023,4,18,18,37,Very Low,0,Very Low,0.0
53.0,Tuesday,MORINGSIDE AND PASSMOR,Security,8,15,N,3159,2023,4,18,18,45,Very Low,8,Very Low,7.83
996.0,Tuesday,ELLESMERE AND KENENDY,Mechanical,10,20,W,8947,2023,4,18,18,50,Very Low,10,Very Low,9.98
68.0,Tuesday,WARDEN AND ST CLAIR,Cleaning - Unsanitary,8,16,N,3274,2023,4,18,18,51,Very Low,8,Very Low,8.04
925.0,Tuesday,EGLINTON GARAGE,Utilized Off Route,9,18,S,8831,2023,4,18,18,55,Very Low,9,Very Low,8.95
925.0,Tuesday,PAPE STATION,Utilized Off Route,13,26,S,8720,2023,4,18,18,56,Low,13,Low,12.86
24.0,Tuesday,VICTORIA PARK STATION,Security,8,16,N,8423,2023,4,18,18,58,Very Low,8,Very Low,7.98
939.0,Tuesday,FINCH AND VICTORIA PAR,Mechanical,14,28,W,3282,2023,4,18,19,11,Low,14,Low,14.12
133.0,Tuesday,NEILSON AND LIVONIA,Mechanical,14,28,N,3476,2023,4,18,19,29,Low,14,Low,14.13
43.0,Tuesday,KENNEDY AND FINCH,Investigation,10,20,N,3192,2023,4,18,19,47,Low,10,Very Low,10.02
16.0,Tuesday,WARDEN STATION,Mechanical,10,20,N,8406,2023,4,18,20,1,Low,10,Very Low,10.07
995.0,Tuesday,ELLESMERE AND MCCOWAN,Security,7,14,W,3451,2023,4,18,20,2,Low,7,Very Low,12.25
75.0,Tuesday,LOWER JARVIS AND QUEEN,Security,0,0,N,8459,2023,4,18,20,3,Very Low,0,Very Low,0.2
15.0,Tuesday,ANGLESSEY BLVD AND ROY,Collision - TTC,30,60,E,3316,2023,4,18,21,20,Low,30,Low,30.0
102.0,Tuesday,WARDEN STATION,Vision,7,15,N,3497,2023,4,18,21,43,Very Low,7,Very Low,7.58
102.0,Tuesday,WARDEN AND ST.CLAIR,Operations - Operator,10,20,N,3408,2023,4,18,22,33,Very Low,10,Very Low,10.0
116.0,Tuesday,KENNEDY STATION,Mechanical,8,16,E,3444,2023,4,18,22,48,Very Low,8,Very Low,8.03
985.0,Tuesday,SHEPPARD AND MIDLAND,Mechanical,14,28,E,3400,2023,4,18,22,54,Low,14,Low,14.49
73.0,Tuesday,ALBION AND FINCH,Road Blocked - NON-TTC Collision,0,0,E,7960,2023,4,18,23,17,Very Low,0,Very Low,1.0
41.0,Tuesday,PIONEER VILLAGE STATIO,Cleaning - Unsanitary,20,40,N,9044,2023,4,18,23,18,Low,20,Low,20.45
32.0,Tuesday,EGLINTON STATION,Mechanical,7,14,E,1262,2023,4,18,23,27,Very Low,7,Very Low,7.57
104.0,Tuesday,SHEPPARD WEST STATION,Mechanical,23,46,N,8201,2023,4,18,23,50,Low,23,Low,27.76
95.0,Tuesday,MEADOWVALE AND ELLESME,Investigation,10,20,W,3493,2023,4,18,0,21,Very Low,10,Very Low,9.9
31.0,Wednesday,DANFORTH AVE AND COXWE,Security,0,0,E,8407,2023,4,19,2,6,Very Low,0,Very Low,2.28
45.0,Wednesday,KIPLING AND STEELES,Security,0,0,S,1409,2023,4,19,2,54,Very Low,0,Very Low,1.77
90.0,Wednesday,ST CLAIR AVE W AND BAT,Mechanical,30,30,N,8109,2023,4,19,5,11,Low,30,Low,17.71
47.0,Wednesday,DUFFERIN ST AND BENTWO,General Delay,30,50,S,8128,2023,4,19,5,15,Low,30,Low,25.22
98.0,Wednesday,SHEPPARD STATION,Operations - Operator,30,47,N,8169,2023,4,19,5,28,Low,30,Low,25.93
66.0,Wednesday,HUMBER LOOP,Operations - Operator,23,44,N,3360,2023,4,19,5,45,Low,23,Low,22.12
39.0,Wednesday,FINCH AND DON MILLS,Mechanical,16,33,E,3282,2023,4,19,6,58,Low,16,Low,16.59
102.0,Wednesday,WARDEN STATION,General Delay,24,38,N,3439,2023,4,19,7,1,Low,24,Low,20.26
23.0,Wednesday,MAIN STREET STATION,Mechanical,8,15,W,8407,2023,4,19,7,9,Very Low,8,Very Low,7.35
32.0,Wednesday,EGLINTON WEST STATION,Mechanical,10,20,E,1202,2023,4,19,7,16,Low,10,Very Low,10.02
